Year,SERIES,Value
2015,Agriculture value added share of GDP [2.a.1],21.9
2016,Agriculture value added share of GDP [2.a.1],24.2
2017,Agriculture value added share of GDP [2.a.1],22.9
2018,Agriculture value added share of GDP [2.a.1],22.9
2019,Agriculture value added share of GDP [2.a.1],23.6
2020,Agriculture value added share of GDP [2.a.1],24.8
2021,Agriculture value added share of GDP [2.a.1],23.4
2015,Agriculture orientation index for government expenditures [2.a.1],0.17
2016,Agriculture orientation index for government expenditures [2.a.1],0.16
2017,Agriculture orientation index for government expenditures [2.a.1],0.22
2018,Agriculture orientation index for government expenditures [2.a.1],0.16
2019,Agriculture orientation index for government expenditures [2.a.1],0.16
