Year,Observation status,Unit multiplier,Source details,SERIES,Reference area,COMPOSITE_BREAKDOWN,UNIT_MEASURE,Value
2015,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,Automated teller machines,"Per 100,000 population",4.7
2016,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,Automated teller machines,"Per 100,000 population",4.6
2017,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,Automated teller machines,"Per 100,000 population",4.2
2018,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,Automated teller machines,"Per 100,000 population",4.2
2019,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,Automated teller machines,"Per 100,000 population",4.7
2015,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,commercial bank branches,"Per 100,000 population",3.0
2016,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,commercial bank branches,"Per 100,000 population",2.9
2017,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,commercial bank branches,"Per 100,000 population",2.7
2018,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,commercial bank branches,"Per 100,000 population",2.6
2019,Normal value,Units,Survey by BOU,"Number of commercial bank branches per 100,000 adults [8.10.1]",,commercial bank branches,"Per 100,000 population",3.1
