Year,Observation status,Unit multiplier,Source details,SERIES,Reference area,UNIT_MEASURE,Value
2015,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,23.5
2016,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,22.7
2017,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,23.5
2018,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,23.3
2019,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,22.9
2020,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,23.9
2021,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,23.8
2022,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,24.0
2023,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,24.1
2024,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture value added share of GDP [2.a.1],,Percent,24.7
2015,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.12
2016,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.13
2017,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.19
2018,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.18
2019,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.15
2020,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.2
2021,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.11
2022,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.12
2023,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.11
2024,Normal value,Units,Government Finance Statistics (Administrative data),Agriculture orientation index for government expenditures [2.a.1],,Ratio,0.14
